Date,Close,Volume
23-Aug-72,970.35,18670000
22-Aug-72,973.51,18560000
21-Aug-72,967.19,14290000
18-Aug-72,965.83,16150000
17-Aug-72,961.39,14360000
16-Aug-72,964.25,14950000
15-Aug-72,969.97,16670000
14-Aug-72,973.51,18870000
11-Aug-72,964.18,16570000
10-Aug-72,952.89,15260000
09-Aug-72,951.16,15730000
08-Aug-72,952.44,14550000
07-Aug-72,953.12,13220000
04-Aug-72,951.76,15700000
03-Aug-72,947.7,19970000
02-Aug-72,941.15,17920000
01-Aug-72,930.46,15540000
31-Jul-72,924.74,11120000
28-Jul-72,926.7,13050000
27-Jul-72,926.85,13870000
26-Jul-72,932.57,14130000
25-Jul-72,934.45,17180000
24-Jul-72,935.36,18020000
21-Jul-72,920.45,14010000
20-Jul-72,910.45,15050000
19-Jul-72,916.69,17880000
18-Jul-72,911.72,16820000
17-Jul-72,914.96,13170000
14-Jul-72,922.26,13910000
13-Jul-72,916.99,14740000
12-Jul-72,923.69,16150000
11-Jul-72,925.87,12830000
10-Jul-72,932.27,11700000
07-Jul-72,938.06,12900000
06-Jul-72,942.13,19520000
05-Jul-72,933.47,14710000
03-Jul-72,928.66,8140000
30-Jun-72,929.03,12860000
29-Jun-72,926.25,14610000
28-Jun-72,930.84,12140000
27-Jun-72,935.28,13750000
26-Jun-72,936.41,12720000
23-Jun-72,944.69,13940000
22-Jun-72,950.71,13410000
21-Jun-72,951.61,15510000
20-Jun-72,948.22,14970000
19-Jun-72,941.83,11660000
16-Jun-72,945.06,13010000
15-Jun-72,945.97,16940000
14-Jun-72,946.79,18320000
13-Jun-72,938.29,15710000
12-Jun-72,936.71,13390000
09-Jun-72,934.45,12790000
08-Jun-72,941.3,13820000
07-Jun-72,944.08,15220000
06-Jun-72,951.46,15980000
05-Jun-72,954.39,13450000
02-Jun-72,961.39,15400000
01-Jun-72,960.72,14910000
31-May-72,960.72,15230000
30-May-72,971.18,15810000
26-May-72,971.25,15730000
25-May-72,969.07,16480000
24-May-72,965.46,17870000
23-May-72,962.3,16410000
22-May-72,965.31,16030000
19-May-72,961.54,19580000
18-May-72,951.23,17370000
17-May-72,941.15,13600000
16-May-72,939.27,14070000
15-May-72,942.2,13600000
12-May-72,941.83,13990000
11-May-72,934.83,12900000
10-May-72,931.07,13870000
09-May-72,925.12,19910000
08-May-72,937.84,11250000
05-May-72,941.23,13210000
04-May-72,937.31,14790000
03-May-72,933.47,15900000
02-May-72,935.2,15370000
01-May-72,942.28,12880000
28-Apr-72,954.17,14160000
27-Apr-72,945.97,15740000
26-Apr-72,946.94,17710000
25-Apr-72,946.49,17030000
24-Apr-72,957.48,14650000
21-Apr-72,963.8,18200000
20-Apr-72,966.29,18190000
19-Apr-72,964.78,19180000
18-Apr-72,968.92,19410000
17-Apr-72,966.59,15390000
14-Apr-72,967.72,17460000
13-Apr-72,965.53,17990000
12-Apr-72,966.96,24690000
11-Apr-72,962.6,19930000
10-Apr-72,958.08,19470000
07-Apr-72,962.6,19900000
06-Apr-72,959.44,22830000
05-Apr-72,954.55,22960000
04-Apr-72,943.41,18110000
03-Apr-72,940.92,14990000
30-Mar-72,940.7,14360000
29-Mar-72,933.02,13860000
28-Mar-72,937.01,15380000
27-Mar-72,939.72,12180000
24-Mar-72,942.28,15390000
23-Mar-72,944.69,18380000
22-Mar-72,933.93,15400000
21-Mar-72,934,18610000
20-Mar-72,941.15,16420000
17-Mar-72,942.88,16040000
16-Mar-72,936.71,16700000
15-Mar-72,937.31,19460000
14-Mar-72,934,22370000
13-Mar-72,928.66,16730000
10-Mar-72,939.87,19690000
09-Mar-72,942.81,21460000
08-Mar-72,945.59,21290000
07-Mar-72,946.87,22640000
06-Mar-72,950.18,21000000
03-Mar-72,942.43,20420000
02-Mar-72,933.77,22200000
01-Mar-72,935.43,23670000
29-Feb-72,928.13,20320000
28-Feb-72,924.29,18200000
25-Feb-72,922.79,18180000
24-Feb-72,912.7,16000000
23-Feb-72,911.88,16770000
22-Feb-72,913.46,16670000
18-Feb-72,917.52,16590000
17-Feb-72,922.03,22330000
16-Feb-72,922.94,20670000
15-Feb-72,914.51,17770000
14-Feb-72,910.9,15840000
11-Feb-72,917.59,17850000
10-Feb-72,921.28,23460000
09-Feb-72,918.72,19850000
08-Feb-72,907.13,17390000
07-Feb-72,903.97,16930000
04-Feb-72,906.68,17890000
03-Feb-72,903.15,19880000
02-Feb-72,905.85,24070000
01-Feb-72,901.79,19600000
31-Jan-72,902.17,18250000
28-Jan-72,906.38,25000000
27-Jan-72,899.83,20360000
26-Jan-72,889.15,14940000
25-Jan-72,894.72,17570000
24-Jan-72,896.82,15640000
21-Jan-72,907.44,18810000
20-Jan-72,910.3,20210000
19-Jan-72,914.96,18800000
18-Jan-72,917.22,21070000
17-Jan-72,911.12,15860000
14-Jan-72,906.68,14960000
13-Jan-72,905.18,16410000
12-Jan-72,910.82,20970000
11-Jan-72,912.1,17970000
10-Jan-72,907.96,15320000
07-Jan-72,910.37,17140000
06-Jan-72,908.49,21100000
05-Jan-72,904.43,21350000
04-Jan-72,892.23,15190000
03-Jan-72,889.3,12570000
31-Dec-71,890.2,14040000
30-Dec-71,889.07,13810000
29-Dec-71,893.66,17150000
28-Dec-71,889.98,15090000
27-Dec-71,881.47,11890000
23-Dec-71,881.17,16000000
22-Dec-71,884.86,18930000
21-Dec-71,888.32,20460000
20-Dec-71,885.01,23810000
17-Dec-71,873.8,18270000
16-Dec-71,871.39,21070000
15-Dec-71,863.76,16890000
14-Dec-71,855.14,16070000
13-Dec-71,858.79,17020000
10-Dec-71,856.75,17510000
09-Dec-71,852.15,14710000
08-Dec-71,854.85,16650000
07-Dec-71,857.4,15250000
06-Dec-71,855.72,17480000
03-Dec-71,859.59,16760000
02-Dec-71,848.79,17780000
01-Dec-71,846.01,21040000
30-Nov-71,831.34,18320000
29-Nov-71,829.73,18910000
26-Nov-71,816.59,10870000
24-Nov-71,798.63,11870000
23-Nov-71,797.97,16840000
22-Nov-71,803.15,11390000
19-Nov-71,810.67,12420000
18-Nov-71,815.35,13010000
17-Nov-71,822.14,12840000
16-Nov-71,818.71,13300000
15-Nov-71,810.53,9370000
12-Nov-71,812.94,14540000
11-Nov-71,814.91,13310000
10-Nov-71,826.15,13410000
09-Nov-71,837.91,12080000
08-Nov-71,837.54,8520000
05-Nov-71,840.39,10780000
04-Nov-71,843.17,15750000
03-Nov-71,842.58,14590000
02-Nov-71,827.98,13330000
01-Nov-71,825.86,10960000
29-Oct-71,839,11710000
28-Oct-71,837.62,15530000
27-Oct-71,836.38,13480000
26-Oct-71,845.36,13390000
25-Oct-71,848.5,7340000
22-Oct-71,852.37,14560000
21-Oct-71,854.85,14990000
20-Oct-71,855.65,16340000
19-Oct-71,868.43,13040000
18-Oct-71,872.44,10420000
15-Oct-71,874.58,13120000
14-Oct-71,878.36,12870000
13-Oct-71,888.8,13540000
12-Oct-71,893.55,14340000
11-Oct-71,891.94,7800000
08-Oct-71,893.91,13870000
07-Oct-71,901.8,17780000
06-Oct-71,900.55,15630000
05-Oct-71,891.14,12360000
04-Oct-71,895.66,14570000
01-Oct-71,893.98,13400000
30-Sep-71,887.19,13490000
29-Sep-71,883.83,8580000
28-Sep-71,884.42,11250000
27-Sep-71,883.47,10220000
24-Sep-71,889.31,13460000
23-Sep-71,891.28,13250000
22-Sep-71,893.55,14250000
21-Sep-71,903.4,10640000
20-Sep-71,905.15,9540000
17-Sep-71,908.22,11020000
16-Sep-71,903.11,10550000
15-Sep-71,904.86,11080000
14-Sep-71,901.65,11410000
13-Sep-71,909.39,10000000
10-Sep-71,911,11380000
09-Sep-71,915.89,15790000
08-Sep-71,920.93,14230000
07-Sep-71,916.47,17080000
03-Sep-71,912.75,14040000
02-Sep-71,900.63,10690000
01-Sep-71,899.02,10770000
31-Aug-71,898.07,10430000
30-Aug-71,901.43,11140000
27-Aug-71,908.15,12490000
26-Aug-71,906.1,13990000
25-Aug-71,908.37,18280000
24-Aug-71,904.13,18700000
23-Aug-71,892.38,13040000
20-Aug-71,880.91,11890000
19-Aug-71,880.77,14190000
18-Aug-71,886.17,20680000
17-Aug-71,899.9,26790000
16-Aug-71,888.95,31730000
13-Aug-71,856.02,9960000
12-Aug-71,859.01,15910000
11-Aug-71,846.38,11370000
10-Aug-71,839.59,9460000
09-Aug-71,842.65,8110000
06-Aug-71,850.61,9490000
05-Aug-71,849.45,12100000
04-Aug-71,844.92,15410000
03-Aug-71,850.03,13490000
02-Aug-71,864.92,11870000
30-Jul-71,858.43,12970000
29-Jul-71,861.42,14570000
28-Jul-71,872.01,13940000
27-Jul-71,880.7,11560000
26-Jul-71,888.87,9930000
23-Jul-71,887.78,12370000
22-Jul-71,886.68,12570000
21-Jul-71,890.84,11920000
20-Jul-71,892.3,12540000
19-Jul-71,886.39,11430000
16-Jul-71,888.51,13870000
15-Jul-71,888.87,13080000
14-Jul-71,891.21,14360000
13-Jul-71,892.38,13540000
12-Jul-71,903.4,12020000
09-Jul-71,901.8,12640000
08-Jul-71,900.99,13920000
07-Jul-71,895.88,14520000
06-Jul-71,892.3,10440000
02-Jul-71,890.19,9960000
01-Jul-71,893.03,13090000
30-Jun-71,891.14,15410000
29-Jun-71,882.3,14460000
28-Jun-71,873.1,9810000
25-Jun-71,876.68,10580000
24-Jun-71,877.26,11360000
23-Jun-71,879.45,12640000
22-Jun-71,874.42,15200000
21-Jun-71,876.53,16490000
18-Jun-71,889.16,15040000
17-Jun-71,906.25,13980000
16-Jun-71,908.59,14300000
15-Jun-71,907.2,13550000
14-Jun-71,907.71,11530000
11-Jun-71,916.47,12270000
10-Jun-71,915.96,12450000
09-Jun-71,912.46,14250000
08-Jun-71,915.01,13610000
07-Jun-71,923.06,13800000
04-Jun-71,922.15,14400000
03-Jun-71,921.3,18790000
02-Jun-71,919.62,17740000
01-Jun-71,913.65,11930000
28-May-71,907.81,11760000
27-May-71,905.78,12610000
26-May-71,906.41,13550000
25-May-71,906.69,16050000
24-May-71,913.15,12060000
21-May-71,921.87,12090000
20-May-71,923.41,11740000
19-May-71,920.04,17640000
18-May-71,918.56,17640000
17-May-71,921.3,15980000
14-May-71,936.06,16430000
13-May-71,936.34,17640000
12-May-71,937.46,15140000
11-May-71,937.25,17730000
10-May-71,932.55,12810000
07-May-71,936.97,16490000
06-May-71,937.39,19300000
05-May-71,939.92,17270000
04-May-71,938.45,17310000
03-May-71,932.41,16120000
30-Apr-71,941.75,17490000
29-Apr-71,948.15,20340000
28-Apr-71,950.82,24820000
27-Apr-71,947.09,21250000
26-Apr-71,944,18860000
23-Apr-71,947.79,20150000
22-Apr-71,940.63,19270000
21-Apr-71,941.33,17040000
20-Apr-71,944.42,17880000
19-Apr-71,948.85,17730000
16-Apr-71,940.21,18280000
15-Apr-71,938.17,22540000
14-Apr-71,932.55,19440000
13-Apr-71,927.28,23200000
12-Apr-71,926.64,19410000
08-Apr-71,920.39,17590000
07-Apr-71,918.49,22270000
06-Apr-71,912.73,19990000
05-Apr-71,905.07,16040000
02-Apr-71,903.04,14520000
01-Apr-71,903.88,13470000
31-Mar-71,904.37,17610000
30-Mar-71,903.39,15430000
29-Mar-71,903.48,13650000
26-Mar-71,903.48,15560000
25-Mar-71,900.81,15870000
24-Mar-71,899.37,15770000
23-Mar-71,908.89,16470000
22-Mar-71,910.6,14290000
19-Mar-71,912.92,15150000
18-Mar-71,916.83,17910000
17-Mar-71,914.02,17070000
16-Mar-71,914.64,22270000
15-Mar-71,908.2,18920000
12-Mar-71,898.34,14680000
11-Mar-71,899.44,19830000
10-Mar-71,895.88,17220000
09-Mar-71,899.1,20490000
08-Mar-71,898.62,19340000
05-Mar-71,898,22430000
04-Mar-71,891.36,17350000
03-Mar-71,882.39,14680000
02-Mar-71,883.01,14870000
01-Mar-71,882.53,13020000
26-Feb-71,878.83,17250000
25-Feb-71,881.98,16200000
24-Feb-71,875.62,15930000
23-Feb-71,870,15080000
22-Feb-71,868.98,15840000
19-Feb-71,878.56,17860000
18-Feb-71,885.06,16650000
17-Feb-71,887.87,18720000
16-Feb-71,890.06,21350000
12-Feb-71,888.83,18470000
11-Feb-71,885.34,19260000
10-Feb-71,881.09,19040000
09-Feb-71,879.79,28250000
08-Feb-71,882.12,25590000
05-Feb-71,876.57,20480000
04-Feb-71,874.79,20860000
03-Feb-71,876.23,21680000
02-Feb-71,874.59,22030000
01-Feb-71,877.81,20650000
29-Jan-71,868.5,20960000
28-Jan-71,865.14,18840000
27-Jan-71,860.83,20640000
26-Jan-71,866.79,21380000
25-Jan-71,865.62,19050000
22-Jan-71,861.31,21680000
21-Jan-71,854.74,19060000
20-Jan-71,849.95,18330000
19-Jan-71,849.47,15800000
18-Jan-71,847.82,15400000
15-Jan-71,845.7,18010000
14-Jan-71,843.31,17600000
13-Jan-71,841.11,19070000
12-Jan-71,844.19,17820000
11-Jan-71,837.21,14720000
08-Jan-71,837.01,14100000
07-Jan-71,837.83,16460000
06-Jan-71,837.97,16960000
05-Jan-71,835.77,12600000
04-Jan-71,830.57,10010000
31-Dec-70,838.92,13390000
30-Dec-70,841.32,19140000
29-Dec-70,842,17750000
28-Dec-70,830.91,12290000
24-Dec-70,828.38,12140000
23-Dec-70,823.11,15400000
22-Dec-70,822.77,14510000
21-Dec-70,821.54,12690000
18-Dec-70,822.77,14360000
17-Dec-70,822.15,13660000
16-Dec-70,819.07,14240000
15-Dec-70,819.62,13420000
14-Dec-70,823.18,13810000
11-Dec-70,825.92,15790000
10-Dec-70,821.06,14610000
09-Dec-70,815.24,13550000
08-Dec-70,815.1,14370000
07-Dec-70,818.66,15530000
04-Dec-70,816.06,15980000
03-Dec-70,808.53,20480000
02-Dec-70,802.64,17960000
01-Dec-70,794.29,20170000
30-Nov-70,794.09,17700000
27-Nov-70,781.35,10130000
25-Nov-70,774.71,13490000
24-Nov-70,772.73,12560000
23-Nov-70,767.52,12720000
20-Nov-70,761.57,10920000
19-Nov-70,755.82,9280000
18-Nov-70,754.24,9850000
17-Nov-70,760.47,9450000
16-Nov-70,760.13,9160000
13-Nov-70,759.79,11890000
12-Nov-70,768,12520000
11-Nov-70,779.5,13520000
10-Nov-70,777.38,12030000
09-Nov-70,777.66,10890000
06-Nov-70,771.97,9970000
05-Nov-70,771.56,10800000
04-Nov-70,770.81,12180000
03-Nov-70,768.07,11760000
02-Nov-70,758.01,9470000
30-Oct-70,755.61,10520000
29-Oct-70,753.56,10440000
28-Oct-70,755.96,10660000
27-Oct-70,754.45,9680000
26-Oct-70,756.43,9200000
23-Oct-70,759.38,10270000
22-Oct-70,757.87,9000000
21-Oct-70,759.65,11330000
20-Oct-70,758.83,10630000
19-Oct-70,756.5,9890000
16-Oct-70,763.35,11300000
15-Oct-70,767.87,11250000
14-Oct-70,762.73,9920000
13-Oct-70,760.06,9500000
12-Oct-70,764.24,8570000
09-Oct-70,768.69,13980000
08-Oct-70,777.04,14500000
07-Oct-70,783.68,15610000
06-Oct-70,782.45,20240000
05-Oct-70,776.7,19760000
02-Oct-70,766.16,15420000
01-Oct-70,760.68,9700000
30-Sep-70,760.68,14830000
29-Sep-70,760.88,17880000
28-Sep-70,758.97,14390000
25-Sep-70,761.77,20470000
24-Sep-70,759.31,21340000
23-Sep-70,754.38,16940000
22-Sep-70,747.47,12110000
21-Sep-70,751.92,12540000
18-Sep-70,758.49,15900000
17-Sep-70,757.67,15530000
16-Sep-70,754.31,12090000
15-Sep-70,750.55,9830000
14-Sep-70,757.12,11900000
11-Sep-70,761.84,12140000
10-Sep-70,760.75,11900000
09-Sep-70,766.43,16250000
08-Sep-70,773.14,17110000
04-Sep-70,771.15,15360000
03-Sep-70,765.27,14110000
02-Sep-70,756.64,9710000
01-Sep-70,758.15,10960000
31-Aug-70,764.58,10740000
28-Aug-70,765.81,13820000
27-Aug-70,759.79,12440000
26-Aug-70,760.47,15970000
25-Aug-70,758.97,17520000
24-Aug-70,759.58,18910000
21-Aug-70,745.41,13420000
20-Aug-70,729.6,10170000
19-Aug-70,723.99,9870000
18-Aug-70,716.66,9500000
17-Aug-70,709.06,6940000
14-Aug-70,710.84,7850000
13-Aug-70,707.35,8640000
12-Aug-70,710.64,7440000
11-Aug-70,712.55,7330000
10-Aug-70,713.92,7580000
07-Aug-70,725.7,9370000
06-Aug-70,722.82,7560000
05-Aug-70,724.81,7660000
04-Aug-70,725.9,8310000
03-Aug-70,722.96,7650000
31-Jul-70,734.12,11640000
30-Jul-70,734.73,10430000
29-Jul-70,735.56,12580000
28-Jul-70,731.45,9040000
27-Jul-70,730.08,7460000
24-Jul-70,730.22,9520000
23-Jul-70,732.68,12460000
22-Jul-70,724.67,12460000
21-Jul-70,722.07,9940000
20-Jul-70,733.91,11660000
17-Jul-70,735.08,13870000
16-Jul-70,723.44,12200000
15-Jul-70,711.66,8860000
14-Jul-70,703.04,7360000
13-Jul-70,702.22,7450000
10-Jul-70,700.1,10160000
09-Jul-70,692.77,12820000
08-Jul-70,682.09,10970000
07-Jul-70,669.36,10470000
06-Jul-70,675.66,9340000
02-Jul-70,689.14,8440000
01-Jul-70,687.64,8610000
30-Jun-70,683.53,9280000
29-Jun-70,682.91,8770000
26-Jun-70,687.84,9160000
25-Jun-70,693.59,8200000
24-Jun-70,692.29,12630000
23-Jun-70,698.11,10790000
22-Jun-70,716.11,8700000
19-Jun-70,720.43,10980000
18-Jun-70,712.69,8870000
17-Jun-70,704.68,9870000
16-Jun-70,706.26,11330000
15-Jun-70,687.36,6920000
12-Jun-70,684.21,8890000
11-Jun-70,684.42,7770000
10-Jun-70,694.35,7240000
09-Jun-70,700.16,7050000
08-Jun-70,700.23,8040000
05-Jun-70,695.03,12450000
04-Jun-70,706.53,14380000
03-Jun-70,713.86,16600000
02-Jun-70,709.61,13480000
01-Jun-70,710.36,15020000
29-May-70,700.44,14630000
28-May-70,684.15,18910000
27-May-70,663.2,17460000
26-May-70,631.16,17030000
25-May-70,641.36,12660000
22-May-70,662.17,12170000
21-May-70,665.25,16710000
20-May-70,676.55,13020000
19-May-70,691.4,9480000
18-May-70,702.81,8280000
15-May-70,702.22,14570000
14-May-70,684.79,13920000
13-May-70,693.84,10720000
12-May-70,704.59,10850000
11-May-70,710.07,6650000
08-May-70,717.73,6930000
07-May-70,723.07,9530000
06-May-70,718.39,14380000
05-May-70,709.74,10580000
04-May-70,714.56,11450000
01-May-70,733.63,8290000
30-Apr-70,736.07,9880000
29-Apr-70,737.39,15800000
28-Apr-70,724.33,12620000
27-Apr-70,735.15,10240000
24-Apr-70,747.29,10410000
23-Apr-70,750.59,11050000
22-Apr-70,762.61,10780000
21-Apr-70,772.51,8490000
20-Apr-70,775.87,8280000
17-Apr-70,775.94,10990000
16-Apr-70,775.87,10250000
15-Apr-70,782.6,9410000
14-Apr-70,780.56,10840000
13-Apr-70,785.9,8810000
10-Apr-70,790.46,10020000
09-Apr-70,792.5,9060000
08-Apr-70,791.64,9070000
07-Apr-70,791.64,8490000
06-Apr-70,791.18,8380000
03-Apr-70,791.84,9920000
02-Apr-70,792.37,10520000
01-Apr-70,792.04,9810000
31-Mar-70,785.57,8370000
30-Mar-70,784.65,9600000
26-Mar-70,791.05,11350000
25-Mar-70,790.13,17500000
24-Mar-70,773.76,8840000
23-Mar-70,763.6,7330000
20-Mar-70,763.66,7910000
19-Mar-70,764.98,8930000
18-Mar-70,767.95,9790000
17-Mar-70,767.42,9090000
16-Mar-70,765.05,8910000
13-Mar-70,772.11,9560000
12-Mar-70,776.47,9140000
11-Mar-70,778.12,9180000
10-Mar-70,779.7,9450000
09-Mar-70,778.31,9760000
06-Mar-70,784.12,10980000
05-Mar-70,787.55,11370000
04-Mar-70,788.15,11850000
03-Mar-70,787.42,11700000
02-Mar-70,780.23,12270000
27-Feb-70,777.59,12890000
26-Feb-70,764.45,11540000
25-Feb-70,768.28,13210000
24-Feb-70,754.42,10810000
20-Feb-70,757.46,10790000
19-Feb-70,757.92,12890000
18-Feb-70,756.8,11950000
17-Feb-70,747.43,10140000
16-Feb-70,753.7,19780000
13-Feb-70,753.3,11060000
12-Feb-70,755.61,10010000
11-Feb-70,757.33,12260000
10-Feb-70,746.63,10110000
09-Feb-70,755.68,10830000
06-Feb-70,752.77,10150000
05-Feb-70,750.26,9430000
04-Feb-70,754.49,11040000
03-Feb-70,757.46,16050000
02-Feb-70,746.44,13440000
30-Jan-70,744.06,12320000
29-Jan-70,748.35,12210000
28-Jan-70,758.84,10510000
27-Jan-70,763.99,9630000
26-Jan-70,768.88,10670000
23-Jan-70,775.54,11000000
22-Jan-70,786.1,11050000
21-Jan-70,782.27,9880000
20-Jan-70,777.85,11050000
19-Jan-70,776.07,9500000
16-Jan-70,782.6,11940000
15-Jan-70,785.04,11120000
14-Jan-70,787.16,10380000
13-Jan-70,788.01,9870000
12-Jan-70,790.52,8900000
09-Jan-70,798.11,9380000
08-Jan-70,802.07,10670000
07-Jan-70,801.81,10010000
06-Jan-70,803.66,11460000
05-Jan-70,811.31,11490000
02-Jan-70,809.2,8050000
31-Dec-69,800.36,19380000
30-Dec-69,794.68,15790000
29-Dec-69,792.37,12500000
26-Dec-69,797.65,6750000
24-Dec-69,794.15,11670000
23-Dec-69,783.79,13890000
22-Dec-69,785.97,12680000
19-Dec-69,789.86,15420000
18-Dec-69,783.79,15950000
17-Dec-69,769.93,12840000
16-Dec-69,773.83,11880000
15-Dec-69,784.05,11100000
12-Dec-69,786.69,11630000
11-Dec-69,783.53,10430000
10-Dec-69,783.99,12590000
09-Dec-69,783.79,12290000
08-Dec-69,785.04,9990000
05-Dec-69,793.03,11150000
04-Dec-69,796.53,13230000
03-Dec-69,793.36,11300000
02-Dec-69,801.35,9940000
01-Dec-69,805.04,9950000
28-Nov-69,812.3,8550000
26-Nov-69,810.52,10630000
25-Nov-69,807.29,11560000
24-Nov-69,812.9,10940000
21-Nov-69,823.13,9840000
20-Nov-69,831.18,12010000
19-Nov-69,839.96,11240000
18-Nov-69,845.17,11010000
17-Nov-69,842.53,10120000
14-Nov-69,849.26,10580000
13-Nov-69,849.85,12090000
12-Nov-69,855.99,12480000
11-Nov-69,859.75,10080000
10-Nov-69,863.05,12490000
07-Nov-69,860.48,13280000
06-Nov-69,855.2,11110000
05-Nov-69,854.08,12110000
04-Nov-69,853.48,12340000
03-Nov-69,854.54,11140000
31-Oct-69,855.99,13100000
30-Oct-69,850.51,12820000
29-Oct-69,848.34,12380000
28-Oct-69,855.86,12410000
27-Oct-69,860.28,12160000
24-Oct-69,862.26,15430000
23-Oct-69,855.73,14780000
22-Oct-69,860.35,19320000
21-Oct-69,846.88,16460000
20-Oct-69,839.23,13540000
17-Oct-69,836.06,13740000
16-Oct-69,838.77,19500000
15-Oct-69,830.06,15740000
14-Oct-69,832.43,19950000
13-Oct-69,819.3,13620000
10-Oct-69,806.96,12210000
09-Oct-69,803.79,10420000
08-Oct-69,802.2,10370000
07-Oct-69,806.23,10050000
06-Oct-69,809.4,9180000
03-Oct-69,808.41,12410000
02-Oct-69,811.84,11430000
01-Oct-69,806.89,9090000
30-Sep-69,813.09,9180000
29-Sep-69,818.04,10170000
26-Sep-69,824.18,9680000
25-Sep-69,829.92,10690000
24-Sep-69,834.68,11320000
23-Sep-69,834.81,13030000
22-Sep-69,831.77,9280000
19-Sep-69,830.39,12270000
18-Sep-69,831.57,11170000
17-Sep-69,826.56,10980000
16-Sep-69,831.64,11160000
15-Sep-69,830.45,10680000
12-Sep-69,824.25,10800000
11-Sep-69,825.77,12370000
10-Sep-69,828.01,11490000
09-Sep-69,815.67,10980000
08-Sep-69,811.84,8310000
05-Sep-69,819.5,8890000
04-Sep-69,825.3,9380000
03-Sep-69,835.67,8760000
02-Sep-69,837.78,8560000
29-Aug-69,836.72,8850000
28-Aug-69,828.41,7730000
27-Aug-69,824.78,9100000
26-Aug-69,823.52,8910000
25-Aug-69,831.44,8410000
22-Aug-69,837.25,10140000
21-Aug-69,834.87,8420000
20-Aug-69,833.22,9680000
19-Aug-69,833.69,12640000
18-Aug-69,827.68,9420000
15-Aug-69,820.88,10210000
14-Aug-69,813.23,9690000
13-Aug-69,809.13,9910000
12-Aug-69,812.96,7870000
11-Aug-69,819.83,6680000
08-Aug-69,824.46,8760000
07-Aug-69,826.27,9450000
06-Aug-69,825.88,11100000
05-Aug-69,821.23,8940000
04-Aug-69,822.58,10700000
01-Aug-69,826.59,15070000
31-Jul-69,815.47,14160000
30-Jul-69,803.58,15580000
29-Jul-69,801.96,13630000
28-Jul-69,806.23,11800000
25-Jul-69,818.06,9800000
24-Jul-69,826.53,9750000
23-Jul-69,827.95,11680000
22-Jul-69,834.02,9780000
18-Jul-69,845.92,8590000
17-Jul-69,853.09,10450000
16-Jul-69,849.34,10470000
15-Jul-69,841.13,11110000
14-Jul-69,843.14,8310000
11-Jul-69,852.25,11730000
10-Jul-69,847.79,11450000
09-Jul-69,861.62,9320000
08-Jul-69,870.35,9320000
07-Jul-69,883.21,9970000
03-Jul-69,886.12,10110000
02-Jul-69,880.69,11350000
01-Jul-69,875.9,9890000
30-Jun-69,873.19,8640000
27-Jun-69,869.76,9020000
26-Jun-69,870.28,10310000
25-Jun-69,874.1,10490000
24-Jun-69,877.2,11460000
23-Jun-69,870.86,12900000
20-Jun-69,876.16,11360000
19-Jun-69,882.37,11160000
18-Jun-69,887.09,11290000
17-Jun-69,885.73,12210000
16-Jun-69,891.16,10400000
13-Jun-69,894.84,13070000
12-Jun-69,892.58,11790000
11-Jun-69,904.6,13640000
10-Jun-69,912.49,10660000
09-Jun-69,918.05,10650000
06-Jun-69,924.77,12520000
05-Jun-69,930.71,12350000
04-Jun-69,928.84,10840000
03-Jun-69,930.78,11190000
02-Jun-69,933.17,9180000
29-May-69,937.56,11770000
28-May-69,936.92,11330000
27-May-69,938.66,10580000
26-May-69,946.94,9030000
23-May-69,947.45,10900000
22-May-69,950.04,13710000
21-May-69,951.78,12100000
20-May-69,949.26,10280000
19-May-69,959.02,9790000
16-May-69,967.3,12280000
15-May-69,965.16,11930000
14-May-69,968.85,14360000
13-May-69,962.97,12910000
12-May-69,957.86,10550000
09-May-69,961.61,12530000
08-May-69,963.68,13050000
07-May-69,959.6,14030000
06-May-69,962.06,14700000
05-May-69,958.95,13300000
02-May-69,957.17,13070000
01-May-69,949.22,14380000
30-Apr-69,950.18,19350000
29-Apr-69,934.1,14730000
28-Apr-69,925.08,11120000
25-Apr-69,924,12480000
24-Apr-69,921.2,11340000
23-Apr-69,917.64,12220000
22-Apr-69,918.59,10250000
21-Apr-69,917.51,10010000
18-Apr-69,924.82,10850000
17-Apr-69,924.12,9360000
16-Apr-69,923.49,9680000
15-Apr-69,931.94,9610000
14-Apr-69,932.64,8990000
11-Apr-69,933.46,10650000
10-Apr-69,932.89,12200000
09-Apr-69,929.97,12530000
08-Apr-69,923.17,9360000
07-Apr-69,918.78,9430000
03-Apr-69,927.3,10300000
02-Apr-69,930.92,10110000
01-Apr-69,933.08,12360000
28-Mar-69,935.48,12430000
27-Mar-69,930.88,11900000
26-Mar-69,923.3,11030000
25-Mar-69,917.08,9820000
24-Mar-69,917.08,8110000
21-Mar-69,920,9830000
20-Mar-69,920.13,10260000
19-Mar-69,912.11,9740000
18-Mar-69,907.38,11210000
17-Mar-69,904.03,9150000
14-Mar-69,904.28,8640000
13-Mar-69,907.14,10030000
12-Mar-69,917.52,8720000
11-Mar-69,920.93,9870000
10-Mar-69,917.14,8920000
07-Mar-69,911.18,10830000
06-Mar-69,913.54,9670000
05-Mar-69,923.11,11370000
04-Mar-69,919.51,9320000
03-Mar-69,908.63,8260000
28-Feb-69,905.21,8990000
27-Feb-69,903.03,9670000
26-Feb-69,905.77,9540000
25-Feb-69,899.8,9540000
24-Feb-69,903.97,12730000
